2	39	7	1	وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَٰتِنَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلنَّارِ ۖ هُمْ فِيهَا خَٰلِدُونَ		والذين جحدوا وكذبوا بآياتنا المتلوة ودلائل توحيدنا، أولئك الذين يلازمون النار، هم فيها خالدون، لا يخرجون منها.
2	40	7	1	يَٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا۟ بِعَهْدِىٓ أُوفِ بِعَهْدِكُمْ وَإِيَّٰىَ فَٱرْهَبُونِ		يا ذرية يعقوب اذكروا نعمي الكثيرة عليكم، واشكروا لي، وأتموا وصيتي لكم: بأن تؤمنوا بكتبي ورسلي جميعًا، وتعملوا بشرائعي. فإن فعلتم ذلك أُتمم لكم ما وعدتكم به من الرحمة في الدنيا، والنجاة في الآخرة. وإيَّايَ -وحدي- فخافوني، واحذروا نقمتي إن نقضتم العهد، وكفرتم بي.
2	41	7	1	وَءَامِنُوا۟ بِمَآ أَنزَلْتُ مُصَدِّقًۭا لِّمَا مَعَكُمْ وَلَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِۦ ۖ وَلَا تَشْتَرُوا۟ بِـَٔايَٰتِى ثَمَنًۭا قَلِيلًۭا وَإِيَّٰىَ فَٱتَّقُونِ		وآمنوا- يا بني إسرائيل- بالقرآن الذي أنزَلْتُه على محمد نبي الله ورسوله، موافقًا لما تعلمونه من صحيح التوراة، ولا تكونوا أول فريق من أهل الكتاب يكفر به، ولا تستبدلوا بآياتي ثمنًا قليلا من حطام الدنيا الزائل، وإياي وحدي فاعملوا بطاعتي واتركوا معصيتي.
2	42	7	1	وَلَا تَلْبِسُوا۟ ٱلْحَقَّ بِٱلْبَٰطِلِ وَتَكْتُمُوا۟ ٱلْحَقَّ وَأَنتُمْ تَعْلَمُونَ		ولا تخلِطوا الحق الذي بيَّنته لكم بالباطل الذي افتريتموه، واحذروا كتمان الحق الصريح من صفة نبي الله ورسوله محمد صلى الله عليه وسلم التي في كتبكم، وأنتم تجدونها مكتوبة عندكم، فيما تعلمون من الكتب التي بأيديكم.
2	43	7	1	وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَٱرْكَعُوا۟ مَعَ ٱلرَّٰكِعِينَ		وادخلوا في دين الإسلام: بأن تقيموا الصلاة على الوجه الصحيح، كما جاء بها نبي الله ورسوله محمد صلى الله عليه وسلم، وتؤدوا الزكاة المفروضة على الوجه المشروع، وتكونوا مع الراكعين من أمته صلى الله عليه وسلم.
2	44	7	1	۞ أَتَأْمُرُونَ ٱلنَّاسَ بِٱلْبِرِّ وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ ٱلْكِتَٰبَ ۚ أَفَلَا تَعْقِلُونَ		ما أقبح حالَكم وحالَ علمائكم حين تأمرون الناس بعمل الخيرات، وتتركون أنفسكم، فلا تأمرونها بالخير العظيم، وهو الإسلام، وأنتم تقرءون التوراة، التي فيها صفات محمد صلى الله عليه وسلم، ووجوب الإيمان به!! أفلا تستعملون عقولكم استعمالا صحيحًا؟
2	45	7	1	وَٱسْتَعِينُوا۟ بِٱلصَّبْرِ وَٱلصَّلَوٰةِ ۚ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلْخَٰشِعِينَ		واستعينوا في كل أموركم بالصبر بجميع أنواعه، وكذلك الصلاة. وإنها لشاقة إلا على الخاشعين.
2	46	7	1	ٱلَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَٰقُوا۟ رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَٰجِعُونَ		الذين يخشون الله ويرجون ما عنده، ويوقنون أنهم ملاقو ربِّهم جلَّ وعلا بعد الموت، وأنهم إليه راجعون يوم القيامة للحساب والجزاء.
2	47	7	1	يَٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَنِّى فَضَّلْتُكُمْ عَلَى ٱلْعَٰلَمِينَ		يا ذرية يعقوب تذكَّروا نعمي الكثيرة عليكم، واشكروا لي عليها، وتذكروا أني فَضَّلْتكم على عالَمي زمانكم بكثرة الأنبياء، والكتب المنزَّلة كالتوراة والإنجيل.
2	48	7	1	وَٱتَّقُوا۟ يَوْمًۭا لَّا تَجْزِى نَفْسٌ عَن نَّفْسٍۢ شَيْـًۭٔا وَلَا يُقْبَلُ مِنْهَا شَفَٰعَةٌۭ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌۭ وَلَا هُمْ يُنصَرُونَ		وخافوا يوم القيامة، يوم لا يغني أحد عن أحد شيئًا، ولا يقبل الله شفاعة في الكافرين، ولا يقبل منهم فدية، ولو كانت أموال الأرض جميعًا، ولا يملك أحد في هذا اليوم أن يتقدم لنصرتهم وإنقاذهم من العذاب.
2	49	8	1	وَإِذْ نَجَّيْنَٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ يُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ ۚ وَفِى ذَٰلِكُم بَلَآءٌۭ مِّن رَّبِّكُمْ عَظِيمٌۭ		واذكروا نعمتنا عليكم حين أنقذناكم من بطش فرعون وأتباعه، وهم يُذيقونكم أشدَّ العذاب، فيُكثِرون مِن ذَبْح أبنائكم، وترك بناتكم للخدمة والامتهان. وفي ذلك اختبار لكم من ربكم، وفي إنجائكم منه نعمة عظيمة، تستوجب شكر الله تعالى في كل عصوركم وأجيالكم.
2	50	8	1	وَإِذْ فَرَقْنَا بِكُمُ ٱلْبَحْرَ فَأَنجَيْنَٰكُمْ وَأَغْرَقْنَآ ءَالَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ		واذكروا نعمتنا عليكم، حين فَصَلْنا بسببكم البحر، وجعلنا فيه طرقًا يابسةً، فعبرتم، وأنقذناكم من فرعون وجنوده، ومن الهلاك في الماء. فلما دخل فرعون وجنوده طرقكم أهلكناهم في الماء أمام أعينكم.
2	51	8	1	وَإِذْ وَٰعَدْنَا مُوسَىٰٓ أَرْبَعِينَ لَيْلَةًۭ ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَٰلِمُونَ		واذكروا نعمتنا عليكم: حين واعدنا موسى أربعين ليلة لإنزال التوراة هدايةً ونورًا لكم، فإذا بكم تنتهزون فرصة غيابه هذه المدة القليلة، وتجعلون العجل الذي صنعتموه بأيديكم معبودًا لكم من دون الله - وهذا أشنع الكفر بالله- وأنتم ظالمون باتخاذكم العجل إلهًا.
2	52	8	1	ثُمَّ عَفَوْنَا عَنكُم مِّنۢ بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ		ثمَّ تجاوزنا عن هذه الفعلة المنكرة، وقَبِلْنَا توبتكم بعد عودة موسى؛ رجاءَ أن تشكروا الله على نعمه وأفضاله، ولا تتمادوا في الكفر والطغيان.
2	53	8	1	وَإِذْ ءَاتَيْنَا مُوسَى ٱلْكِتَٰبَ وَٱلْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ		واذكروا نعمتنا عليكم حين أعطينا موسى الكتاب الفارق بين الحق والباطل -وهو التوراة-؛ لكي تهتدوا من الضلالة.
2	54	8	1	وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦ يَٰقَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِٱتِّخَاذِكُمُ ٱلْعِجْلَ فَتُوبُوٓا۟ إِلَىٰ بَارِئِكُمْ فَٱقْتُلُوٓا۟ أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌۭ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ		واذكروا نعمتنا عليكم حين قال موسى لقومه: إنكم ظلمتم أنفسكم باتخاذكم العجل إلهًا، فتوبوا إلى خالقكم: بأن يَقْتل بعضكم بعضًا، وهذا خير لكم عند خالقكم من الخلود الأبدي في النار، فامتثلتم ذلك، فمنَّ الله عليكم بقَبول توبتكم. إنه تعالى هو التواب لمن تاب مِن عباده، الرحيم بهم.
2	55	8	1	وَإِذْ قُلْتُمْ يَٰمُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهْرَةًۭ فَأَخَذَتْكُمُ ٱلصَّٰعِقَةُ وَأَنتُمْ تَنظُرُونَ		واذكروا إذ قلتم: يا موسى لن نصدقك في أن الكلام الذي نسمعه منك هو كلام الله، حتى نرى الله عِيَانًا، فنزلت نار من السماء رأيتموها بأعينكم، فقَتَلَتْكم بسبب ذنوبكم، وجُرْأتكم على الله تعالى.
2	56	8	1	ثُمَّ بَعَثْنَٰكُم مِّنۢ بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ		ثم أحييناكم مِن بعد موتكم بالصاعقة؛ لتشكروا نعمة الله عليكم، فهذا الموت عقوبة لهم، ثم بعثهم الله لاستيفاء آجالهم.
2	57	8	1	وَظَلَّلْنَا عَلَيْكُمُ ٱلْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ ٱلْمَنَّ وَٱلسَّلْوَىٰ ۖ كُلُوا۟ مِن طَيِّبَٰتِ مَا رَزَقْنَٰكُمْ ۖ وَمَا ظَلَمُونَا وَلَٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ		واذكروا نعمتنا عليكم حين كنتم تتيهون في الأرض؛ إذ جعلنا السحاب مظللا عليكم من حَرِّ الشمس، وأنزلنا عليكم المنَّ، وهو شيء يشبه الصَّمغ طعمه كالعسل، وأنزلنا عليكم السَّلوى وهو طير يشبه السُّمانَى، وقلنا لكم: كلوا من طيِّبات ما رزقناكم، ولا تخالفوا دينكم، فلم تمتثلوا. وما ظلمونا بكفران النعم، ولكن كانوا أنفسهم يظلمون؛ لأن عاقبة الظلم عائدة عليهم.
2	58	9	1	وَإِذْ قُلْنَا ٱدْخُلُوا۟ هَٰذِهِ ٱلْقَرْيَةَ فَكُلُوا۟ مِنْهَا حَيْثُ شِئْتُمْ رَغَدًۭا وَٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًۭا وَقُولُوا۟ حِطَّةٌۭ نَّغْفِرْ لَكُمْ خَطَٰيَٰكُمْ ۚ وَسَنَزِيدُ ٱلْمُحْسِنِينَ		واذكروا نعمتنا عليكم حين قلنا: ادخلوا مدينة "بيت المقدس" فكلوا من طيباتها في أي مكان منها أكلا هنيئًا، وكونوا في دخولكم خاضعين لله، ذليلين له، وقولوا: ربَّنا ضَعْ عنَّا ذنوبنا، نستجب لكم ونعف ونسترها عليكم، وسنزيد المحسنين بأعمالهم خيرًا وثوابًا.
2	59	9	1	فَبَدَّلَ ٱلَّذِينَ ظَلَمُوا۟ قَوْلًا غَيْرَ ٱلَّذِى قِيلَ لَهُمْ فَأَنزَلْنَا عَلَى ٱلَّذِينَ ظَلَمُوا۟ رِجْزًۭا مِّنَ ٱلسَّمَآءِ بِمَا كَانُوا۟ يَفْسُقُونَ		فبدَّل الجائرون الضالون من بني إسرائيل قول الله، وحرَّفوا القول والفعل جميعًا، إذ دخلوا يزحفون على أستاههم وقالوا: حبة في شعرة، واستهزءوا بدين الله. فأنزل الله عليهم عذابًا من السماء؛ بسبب تمردهم وخروجهم عن طاعة الله.
2	60	9	1	۞ وَإِذِ ٱسْتَسْقَىٰ مُوسَىٰ لِقَوْمِهِۦ فَقُلْنَا ٱضْرِب بِّعَصَاكَ ٱلْحَجَرَ ۖ فَٱنفَجَرَتْ مِنْهُ ٱثْنَتَا عَشْرَةَ عَيْنًۭا ۖ قَدْ عَلِمَ كُلُّ أُنَاسٍۢ مَّشْرَبَهُمْ ۖ كُلُوا۟ وَٱشْرَبُوا۟ مِن رِّزْقِ ٱللَّهِ وَلَا تَعْثَوْا۟ فِى ٱلْأَرْضِ مُفْسِدِينَ		واذكروا نعمتنا عليكم -وأنتم عطاش في التِّيْه- حين دعانا موسى -بضراعة- أن نسقي قومه، فقلنا: اضرب بعصاك الحجر، فضرب، فانفجرت منه اثنتا عشرة عينًا، بعدد القبائل، مع إعلام كل قبيلة بالعين الخاصة بها حتى لا يتنازعوا. وقلنا لهم: كلوا واشربوا من رزق الله، ولا تسعوا في الأرض مفسدين.
2	61	9	1	وَإِذْ قُلْتُمْ يَٰمُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍۢ وَٰحِدٍۢ فَٱدْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنۢبِتُ ٱلْأَرْضُ مِنۢ بَقْلِهَا وَقِثَّآئِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَا ۖ قَالَ أَتَسْتَبْدِلُونَ ٱلَّذِى هُوَ أَدْنَىٰ بِٱلَّذِى هُوَ خَيْرٌ ۚ ٱهْبِطُوا۟ مِصْرًۭا فَإِنَّ لَكُم مَّا سَأَلْتُمْ ۗ وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ وَبَآءُو بِغَضَبٍۢ مِّنَ ٱللَّهِ ۗ ذَٰلِكَ بِأَنَّهُمْ كَانُوا۟ يَكْفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَيَقْتُلُونَ ٱلنَّبِيِّۦنَ بِغَيْرِ ٱلْحَقِّ ۗ ذَٰلِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ يَعْتَدُونَ		واذكروا حين أنزلنا عليكم الطعام الحلو، والطير الشهي، فبطِرتم النعمة كعادتكم، وأصابكم الضيق والملل، فقلتم: يا موسى لن نصبر على طعام ثابت لا يتغير مع الأيام، فادع لنا ربك يخرج لنا من نبات الأرض طعامًا من البقول والخُضَر، والقثاء والحبوب التي تؤكل، والعدس، والبصل. قال موسى -مستنكرًا عليهم-: أتطلبون هذه الأطعمة التي هي أقل قدرًا، وتتركون هذا الرزق النافع الذي اختاره الله لكم؟ اهبطوا من هذه البادية إلى أي مدينة، تجدوا ما اشتهيتم كثيرًا في الحقول والأسواق. ولما هبطوا تبيَّن لهم أنهم يُقَدِّمون اختيارهم -في كل موطن- على اختيار الله، ويُؤْثِرون شهواتهم على ما اختاره الله لهم؛ لذلك لزمتهم صِفَةُ الذل وفقر النفوس، وانصرفوا ورجعوا بغضب من الله؛ لإعراضهم عن دين الله، ولأنهم كانوا يكفرون بآيات الله ويقتلون النبيين ظلمًا وعدوانًا؛ وذلك بسبب عصيانهم وتجاوزهم حدود ربهم.
